4.384e-05,3.56
4.386e-05,3.72
4.388e-05,3.6
4.39e-05,3.72
4.392e-05,3.64
4.394e-05,3.68
4.396e-05,3.64
4.398e-05,3.72
4.4e-05,3.56
4.402e-05,3.64
4.404e-05,3.64
4.406e-05,3.76
4.408e-05,3.64
4.41e-05,3.6
4.412e-05,3.68
4.414e-05,3.68
4.416e-05,3.68
4.418e-05,3.6
4.42e-05,3.64
4.422e-05,3.56
4.424e-05,3.68
4.426e-05,3.64
4.428e-05,3.72
4.43e-05,3.8
4.432e-05,3.72
4.434e-05,3.56
4.436e-05,3.68
4.438e-05,3.72
4.44e-05,3.68
4.442e-05,3.72
4.444e-05,3.8
4.446e-05,3.6
4.448e-05,3.68
4.45e-05,3.68
4.452e-05,3.6
4.454e-05,3.8
4.456e-05,3.64
4.458e-05,3.6
4.46e-05,3.64
4.462e-05,3.64
4.464e-05,3.68
4.466e-05,3.68
4.468e-05,3.6
4.47e-05,3.6
4.472e-05,3.68
4.474e-05,3.72
4.476e-05,3.68
4.478e-05,3.68
4.48e-05,3.64
4.482e-05,3.68
4.484e-05,3.64
4.486e-05,3.64
4.488e-05,3.52
4.49e-05,3.76
4.492e-05,3.68
4.494e-05,3.64
4.496e-05,3.68
4.498e-05,3.72
4.5e-05,3.6
4.502e-05,3.64
4.504e-05,3.72
4.506e-05,3.72
4.508e-05,3.64
4.51e-05,3.72
4.512e-05,3.6
4.514e-05,3.76
4.516e-05,3.72
4.518e-05,3.64
4.52e-05,3.6
4.522e-05,3.56
4.524e-05,3.76
4.526e-05,3.68
4.528e-05,3.6
4.53e-05,3.76
4.532e-05,3.72
4.534e-05,3.72
4.536e-05,3.68
4.538e-05,3.6
4.54e-05,3.6
4.542e-05,3.6
4.544e-05,3.6
4.546e-05,3.64
4.548e-05,3.68
4.55e-05,3.6
4.552e-05,3.56
4.554e-05,3.84
4.556e-05,3.64
4.558e-05,3.72
4.56e-05,3.56
4.562e-05,3.68
4.564e-05,3.68
4.566e-05,3.68
4.568e-05,3.6
4.57e-05,3.72
4.572e-05,3.6
4.574e-05,3.6
4.576e-05,3.72
4.578e-05,3.68
4.58e-05,3.68
4.582e-05,3.64
4.584e-05,3.68
4.586e-05,3.72
4.588e-05,3.72
4.59e-05,3.72
4.592e-05,3.64
4.594e-05,3.56
4.596e-05,3.64
4.598e-05,3.64
4.6e-05,3.72
4.602e-05,3.6
4.604e-05,3.72
4.606e-05,3.68
4.608e-05,3.68
4.61e-05,3.64
4.612e-05,3.76
4.614e-05,3.6
4.616e-05,3.68
4.618e-05,3.68
4.62e-05,3.6
4.622e-05,3.6
4.624e-05,3.72
4.626e-05,3.64
4.628e-05,3.68
4.63e-05,3.56
4.632e-05,3.64
4.634e-05,3.6
4.636e-05,3.64
4.638e-05,3.72
4.64e-05,3.68
4.642e-05,3.6
4.644e-05,3.68
4.646e-05,3.56
4.648e-05,3.6
4.65e-05,3.72
4.652e-05,3.64
4.654e-05,3.64
4.656e-05,3.6
4.658e-05,3.64
4.66e-05,3.76
4.662e-05,3.56
4.664e-05,3.68
4.666e-05,3.64
4.668e-05,3.56
4.67e-05,3.56
4.672e-05,3.68
4.674e-05,3.64
4.676e-05,3.68
4.678e-05,3.6
4.68e-05,3.72
4.682e-05,3.6
4.684e-05,3.72
4.686e-05,3.6
4.688e-05,3.6
4.69e-05,3.68
4.692e-05,3.72
4.694e-05,3.56
4.696e-05,3.72
4.698e-05,3.64
4.7e-05,3.76
4.702e-05,3.64
4.704e-05,3.72
4.706e-05,3.68
4.708e-05,3.76
4.71e-05,3.68
4.712e-05,3.6
4.714e-05,3.64
4.716e-05,3.8
4.718e-05,3.76
4.72e-05,3.72
4.722e-05,3.72
4.724e-05,3.72
4.726e-05,3.68
4.728e-05,3.72
4.73e-05,3.68
4.732e-05,3.76
4.734e-05,3.72
4.736e-05,3.72
4.738e-05,3.64
4.74e-05,3.56
4.742e-05,3.6
4.744e-05,3.64
4.746e-05,3.64
4.748e-05,3.56
4.75e-05,3.8
4.752e-05,3.64
4.754e-05,3.68
4.756e-05,3.64
4.758e-05,3.64
4.76e-05,3.72
4.762e-05,3.76
4.764e-05,3.68
4.766e-05,3.6
4.768e-05,3.64
4.77e-05,3.68
4.772e-05,3.64
4.774e-05,3.48
4.776e-05,3.72
4.778e-05,3.68
4.78e-05,3.68
4.782e-05,3.64
4.784e-05,3.56
4.786e-05,3.68
4.788e-05,3.68
4.79e-05,3.72
4.792e-05,3.72
4.794e-05,3.6
4.796e-05,3.6
4.798e-05,3.56
4.8e-05,3.56
4.802e-05,3.68
4.804e-05,3.72
4.806e-05,3.72
4.808e-05,3.64
4.81e-05,3.56
4.812e-05,3.64
4.814e-05,3.64
4.816e-05,3.68
4.818e-05,3.68
4.82e-05,3.64
4.822e-05,3.72
4.824e-05,3.68
4.826e-05,3.68
4.828e-05,3.72
4.83e-05,3.56
4.832e-05,3.6
4.834e-05,3.68
4.836e-05,3.72
4.838e-05,3.72
4.84e-05,3.6
4.842e-05,3.72
4.844e-05,3.68
4.846e-05,3.48
4.848e-05,3.72
4.85e-05,3.68
4.852e-05,3.6
4.854e-05,3.64
4.856e-05,3.68
4.858e-05,3.72
4.86e-05,3.6
4.862e-05,3.64
4.864e-05,3.68
4.866e-05,3.56
4.868e-05,3.76
4.87e-05,3.68
4.872e-05,3.6
4.874e-05,3.64
4.876e-05,3.64
4.878e-05,3.64
4.88e-05,3.68
4.882e-05,3.72
4.884e-05,3.76
4.886e-05,3.64
4.888e-05,3.64
4.89e-05,3.64
4.892e-05,3.6
4.894e-05,3.72
4.896e-05,3.6
4.898e-05,3.68
4.9e-05,3.72
4.902e-05,3.56
4.904e-05,3.64
4.906e-05,3.68
4.908e-05,3.64
4.91e-05,3.68
4.912e-05,3.68
4.914e-05,3.64
4.916e-05,3.68
4.918e-05,3.72
4.92e-05,3.56
4.922e-05,3.64
4.924e-05,3.6
4.926e-05,3.72
4.928e-05,3.64
4.93e-05,3.76
4.932e-05,3.76
4.934e-05,3.64
4.936e-05,3.64
4.938e-05,3.64
4.94e-05,3.68
4.942e-05,3.56
4.944e-05,3.64
4.946e-05,3.68
4.948e-05,3.6
4.95e-05,3.64
4.952e-05,3.64
4.954e-05,3.68
4.956e-05,3.6
4.958e-05,3.6
4.96e-05,3.68
4.962e-05,3.84
4.964e-05,3.6
4.966e-05,3.76
4.968e-05,3.72
4.97e-05,3.72
4.972e-05,3.68
4.974e-05,3.76
4.976e-05,3.68
4.978e-05,3.64
4.98e-05,3.72
4.982e-05,3.68
4.984e-05,3.72
4.986e-05,3.6
4.988e-05,3.6
4.99e-05,3.76
4.992e-05,3.68
4.994e-05,3.64
4.996e-05,3.72
4.998e-05,3.72
5e-05,3.56
5.002e-05,3.68
5.004e-05,3.64
5.006e-05,3.8
5.008e-05,3.72
5.01e-05,3.64
5.012e-05,3.64
5.014e-05,3.64
5.016e-05,3.68
5.018e-05,3.56
5.02e-05,3.68
5.022e-05,3.68
5.024e-05,3.68
5.026e-05,3.6
5.028e-05,3.6
5.03e-05,3.64
5.032e-05,3.6
5.034e-05,3.64
5.036e-05,3.64
5.038e-05,3.6
5.04e-05,3.68
5.042e-05,3.72
5.044e-05,3.64
5.046e-05,3.64
5.048e-05,3.64
5.05e-05,3.6
5.052e-05,3.72
5.054e-05,3.72
5.056e-05,3.68
5.058e-05,3.56
5.06e-05,3.64
5.062e-05,3.68
5.064e-05,3.6
5.066e-05,3.64
5.068e-05,3.64
5.07e-05,3.56
5.072e-05,3.72
5.074e-05,3.68
5.076e-05,3.64
5.078e-05,3.64
5.08e-05,3.68
5.082e-05,3.6
5.084e-05,3.76
5.086e-05,3.6
5.088e-05,3.72
5.09e-05,3.64
5.092e-05,3.72
5.094e-05,3.64
5.096e-05,3.68
5.098e-05,3.64
5.1e-05,3.68
5.102e-05,3.68
5.104e-05,3.64
5.106e-05,3.6
5.108e-05,3.72
5.11e-05,3.68
5.112e-05,3.72
5.114e-05,3.64
5.116e-05,3.64
5.118e-05,3.64
5.12e-05,3.64
5.122e-05,3.68
5.124e-05,3.72
5.126e-05,3.6
5.128e-05,3.76
5.13e-05,3.64
5.132e-05,3.76
5.134e-05,3.6
5.136e-05,3.68
5.138e-05,3.8
5.14e-05,3.68
5.142e-05,3.72
5.144e-05,3.68
5.146e-05,3.6
5.148e-05,3.76
5.15e-05,3.68
5.152e-05,3.64
5.154e-05,3.6
5.156e-05,3.68
5.158e-05,3.64
5.16e-05,3.64
5.162e-05,3.6
5.164e-05,3.52
5.166e-05,3.68
5.168e-05,3.68
5.17e-05,3.6
5.172e-05,3.68
5.174e-05,3.72
5.176e-05,3.68
5.178e-05,3.64
5.18e-05,3.64
5.182e-05,3.72
5.184e-05,3.6
5.186e-05,3.6
5.188e-05,3.64
5.19e-05,3.68
5.192e-05,3.56
5.194e-05,3.64
5.196e-05,3.64
5.198e-05,3.64
5.2e-05,3.64
5.202e-05,3.6
5.204e-05,3.68
5.206e-05,3.6
5.208e-05,3.64
5.21e-05,3.68
5.212e-05,3.76
5.214e-05,3.6
5.216e-05,0.72
5.218e-05,0.32
5.22e-05,0.48
5.222e-05,0.44
5.224e-05,0.36
5.226e-05,0.28
5.228e-05,0.8
5.23e-05,4.16
5.232e-05,3.6
5.234e-05,3.88
5.236e-05,3.6
5.238e-05,3.72
5.24e-05,3.64
5.242e-05,0.32
5.244e-05,0.44
5.246e-05,0.36
5.248e-05,0.44
5.25e-05,0.24
5.252e-05,0.44
5.254e-05,0.36
5.256e-05,0.44
5.258e-05,0.4
5.26e-05,0.44
5.262e-05,0.36
5.264e-05,0.36
5.266e-05,0.4
5.268e-05,0.48
5.27e-05,0.44
5.272e-05,0.4
5.274e-05,0.4
5.276e-05,0.48
5.278e-05,0.44
5.28e-05,0.4
5.282e-05,0.4
5.284e-05,0.48
5.286e-05,0.4
5.288e-05,0.44
5.29e-05,0.36
5.292e-05,0.44
5.294e-05,0.4
5.296e-05,0.48
5.298e-05,0.36
5.3e-05,0.36
5.302e-05,0.48
5.304e-05,0.4
5.306e-05,0.44
5.308e-05,0.44
5.31e-05,0.36
5.312e-05,0.4
5.314e-05,0.36
5.316e-05,0.4
5.318e-05,0.4
5.32e-05,0.36
5.322e-05,0.48
5.324e-05,0.44
5.326e-05,0.44
5.328e-05,0.44
5.33e-05,0.44
5.332e-05,0.4
5.334e-05,0.44
5.336e-05,0.36
5.338e-05,0.24
5.34e-05,0.48
5.342e-05,0.44
5.344e-05,0.4
5.346e-05,0.44
5.348e-05,0.44
5.35e-05,0.4
5.352e-05,0.32
5.354e-05,0.52
5.356e-05,0.44
5.358e-05,0.52
5.36e-05,0.4
5.362e-05,0.32
5.364e-05,0.4
5.366e-05,0.48
5.368e-05,0.44
5.37e-05,0.36
5.372e-05,0.48
5.374e-05,0.4
5.376e-05,0.4
5.378e-05,0.36
5.38e-05,0.48
5.382e-05,0.4
5.384e-05,0.44
5.386e-05,0.4
5.388e-05,0.48
5.39e-05,0.32
5.392e-05,0.44
5.394e-05,0.36
5.396e-05,0.4
5.398e-05,0.44
5.4e-05,0.32
5.402e-05,0.36
5.404e-05,0.36
5.406e-05,0.36
5.408e-05,0.36
5.41e-05,0.44
5.412e-05,0.4
5.414e-05,0.32
5.416e-05,0.44
5.418e-05,0.32
5.42e-05,0.4
5.422e-05,0.4
5.424e-05,0.36
5.426e-05,0.32
5.428e-05,0.36
5.43e-05,0.36
5.432e-05,0.4
5.434e-05,0.4
5.436e-05,0.28
5.438e-05,0.44
5.44e-05,0.44
5.442e-05,0.24
5.444e-05,0.44
5.446e-05,0.36
5.448e-05,0.36
5.45e-05,0.36
5.452e-05,0.4
5.454e-05,0.36
5.456e-05,0.44
5.458e-05,0.36
5.46e-05,0.4
5.462e-05,0.32
5.464e-05,0.4
5.466e-05,0.36
5.468e-05,0.48
5.47e-05,0.44
5.472e-05,0.44
5.474e-05,0.28
5.476e-05,0.48
5.478e-05,0.28
5.48e-05,0.36
5.482e-05,0.44
5.484e-05,0.36
5.486e-05,0.32
5.488e-05,0.48
5.49e-05,0.36
5.492e-05,0.4
5.494e-05,0.4
5.496e-05,0.44
5.498e-05,0.48
5.5e-05,0.48
5.502e-05,0.52
5.504e-05,0.28
5.506e-05,0.44
5.508e-05,0.48
5.51e-05,0.36
5.512e-05,0.48
5.514e-05,0.44
5.516e-05,0.36
5.518e-05,0.44
5.52e-05,0.4
5.522e-05,0.48
5.524e-05,0.32
5.526e-05,0.36
5.528e-05,0.4
5.53e-05,0.44
5.532e-05,0.44
5.534e-05,0.44
5.536e-05,0.44
5.538e-05,0.4
5.54e-05,0.4
5.542e-05,0.44
5.544e-05,0.52
5.546e-05,0.4
5.548e-05,0.32
5.55e-05,0.28
5.552e-05,0.32
5.554e-05,0.36
5.556e-05,0.44
5.558e-05,0.44
5.56e-05,0.36
5.562e-05,0.4
5.564e-05,0.36
5.566e-05,0.32
5.568e-05,0.36
5.57e-05,0.4
5.572e-05,0.36
5.574e-05,0.4
5.576e-05,0.4
5.578e-05,0.36
5.58e-05,0.32
5.582e-05,0.4
5.584e-05,0.48
5.586e-05,0.36
5.588e-05,0.32
5.59e-05,0.52
5.592e-05,0.4
5.594e-05,0.48
5.596e-05,0.4
5.598e-05,0.44
5.6e-05,0.32
5.602e-05,0.4
5.604e-05,0.48
5.606e-05,0.44
5.608e-05,0.36
5.61e-05,0.48
5.612e-05,0.36
5.614e-05,0.4
5.616e-05,0.28
5.618e-05,0.52
5.62e-05,0.44
5.622e-05,0.24
5.624e-05,0.44
5.626e-05,0.4
5.628e-05,0.28
5.63e-05,0.48
5.632e-05,0.36
5.634e-05,0.4
5.636e-05,0.4
5.638e-05,0.44
5.64e-05,0.44
5.642e-05,0.4
5.644e-05,0.32
5.646e-05,0.4
5.648e-05,0.4
5.65e-05,0.32
5.652e-05,0.36
5.654e-05,0.44
5.656e-05,0.36
5.658e-05,0.36
5.66e-05,0.36
5.662e-05,0.4
5.664e-05,0.36
5.666e-05,0.4
5.668e-05,0.44
5.67e-05,0.44
5.672e-05,0.4
5.674e-05,0.4
5.676e-05,0.4
5.678e-05,0.4
5.68e-05,0.44
5.682e-05,0.32
5.684e-05,0.4
5.686e-05,0.36
5.688e-05,0.36
5.69e-05,0.44
5.692e-05,0.4
5.694e-05,0.44
5.696e-05,0.4
5.698e-05,0.36
5.7e-05,0.36
5.702e-05,0.44
5.704e-05,0.44
5.706e-05,0.44
5.708e-05,0.36
5.71e-05,0.36
5.712e-05,0.48
5.714e-05,0.36
5.716e-05,0.36
5.718e-05,0.4
5.72e-05,0.4
5.722e-05,0.4
5.724e-05,0.4
5.726e-05,0.32
5.728e-05,0.48
5.73e-05,0.4
5.732e-05,0.36
5.734e-05,0.48
5.736e-05,0.36
5.738e-05,0.32
5.74e-05,0.32
5.742e-05,0.32
5.744e-05,0.32
5.746e-05,0.44
5.748e-05,0.24
5.75e-05,0.4
5.752e-05,0.48
5.754e-05,0.48
5.756e-05,0.44
5.758e-05,0.4
5.76e-05,0.4
5.762e-05,0.44
5.764e-05,0.28
5.766e-05,0.52
5.768e-05,0.36
5.77e-05,0.36
5.772e-05,0.44
5.774e-05,0.24
5.776e-05,0.44
5.778e-05,0.4
5.78e-05,0.4
5.782e-05,0.44
5.784e-05,0.36
5.786e-05,0.32
5.788e-05,0.4
5.79e-05,0.36
5.792e-05,0.4
5.794e-05,0.4
5.796e-05,0.32
5.798e-05,0.48
5.8e-05,0.36
5.802e-05,0.44
5.804e-05,0.44
5.806e-05,0.32
5.808e-05,0.36
5.81e-05,0.32
5.812e-05,0.36
5.814e-05,0.32
5.816e-05,0.4
5.818e-05,0.4
5.82e-05,0.32
5.822e-05,0.32
5.824e-05,0.4
5.826e-05,0.4
5.828e-05,0.32
5.83e-05,0.36
5.832e-05,0.28
5.834e-05,0.36
5.836e-05,0.36
5.838e-05,0.36
5.84e-05,0.44
5.842e-05,0.32
5.844e-05,0.4
5.846e-05,0.28
5.848e-05,0.36
5.85e-05,0.36
5.852e-05,0.36
5.854e-05,0.4
5.856e-05,0.32
5.858e-05,0.4
5.86e-05,0.36
5.862e-05,0.32
5.864e-05,0.44
5.866e-05,0.32
5.868e-05,0.32
5.87e-05,0.36
5.872e-05,0.36
5.874e-05,0.36
5.876e-05,0.4
5.878e-05,0.36
5.88e-05,0.32
5.882e-05,0.32
5.884e-05,0.44
5.886e-05,0.36
5.888e-05,0.32
5.89e-05,0.36
5.892e-05,0.32
5.894e-05,0.4
5.896e-05,0.36
5.898e-05,0.32
5.9e-05,0.36
5.902e-05,0.32
5.904e-05,0.36
5.906e-05,0.4
5.908e-05,0.32
5.91e-05,0.36
5.912e-05,0.44
5.914e-05,0.36
5.916e-05,0.48
5.918e-05,0.4
5.92e-05,0.44
5.922e-05,0.36
5.924e-05,0.36
5.926e-05,0.44
5.928e-05,0.36
5.93e-05,0.36
5.932e-05,0.4
5.934e-05,0.48
5.936e-05,0.36
5.938e-05,0.4
5.94e-05,0.4
5.942e-05,0.44
5.944e-05,0.36
5.946e-05,0.32
5.948e-05,0.4
5.95e-05,0.4
5.952e-05,0.44
5.954e-05,0.32
5.956e-05,0.32
5.958e-05,0.4
5.96e-05,0.36
5.962e-05,0.32
5.964e-05,0.36
5.966e-05,0.32
5.968e-05,0.32
5.97e-05,0.36
5.972e-05,0.36
5.974e-05,0.4
5.976e-05,0.32
5.978e-05,0.36
5.98e-05,0.44
5.982e-05,0.32
5.984e-05,0.36
5.986e-05,0.4
5.988e-05,0.28
5.99e-05,0.48
5.992e-05,0.44
5.994e-05,0.4
5.996e-05,0.36
5.998e-05,0.32
6e-05,0.32
6.002e-05,0.4
6.004e-05,0.48
6.006e-05,0.36
6.008e-05,0.44
6.01e-05,0.36
6.012e-05,0.36
6.014e-05,0.4
6.016e-05,0.4
6.018e-05,0.36
6.02e-05,0.4
6.022e-05,0.36
6.024e-05,0.44
6.026e-05,0.48
6.028e-05,0.4
6.03e-05,0.48
6.032e-05,0.28
6.034e-05,0.32
6.036e-05,0.36
6.038e-05,0.32
6.04e-05,0.28
6.042e-05,0.36
6.044e-05,0.36
6.046e-05,0.4
6.048e-05,0.36
6.05e-05,0.28
6.052e-05,0.4
6.054e-05,0.4
6.056e-05,0.4
6.058e-05,0.44
6.06e-05,0.32
6.062e-05,0.4
6.064e-05,0.36
6.066e-05,0.4
6.068e-05,0.36
6.07e-05,0.32
6.072e-05,0.32
6.074e-05,0.36
6.076e-05,0.48
6.078e-05,0.4
6.08e-05,0.48
6.082e-05,0.36
6.084e-05,0.36
6.086e-05,0.52
6.088e-05,0.36
6.09e-05,0.44
6.092e-05,0.24
6.094e-05,0.28
6.096e-05,0.4
6.098e-05,0.48
6.1e-05,0.44
6.102e-05,0.4
6.104e-05,0.36
6.106e-05,0.36
6.108e-05,0.32
6.11e-05,0.44
6.112e-05,0.32
6.114e-05,0.48
6.116e-05,0.4
6.118e-05,0.36
6.12e-05,0.44
6.122e-05,0.48
6.124e-05,0.32
6.126e-05,0.32
6.128e-05,0.44
6.13e-05,0.36
6.132e-05,0.28
6.134e-05,0.36
6.136e-05,0.36
6.138e-05,0.44
6.14e-05,0.32
6.142e-05,0.4
6.144e-05,0.32
6.146e-05,0.28
6.148e-05,0.4
6.15e-05,0.56
6.152e-05,0.32
6.154e-05,0.44
6.156e-05,0.44
6.158e-05,0.4
6.16e-05,0.36
6.162e-05,0.44
6.164e-05,0.4
6.166e-05,0.44
6.168e-05,0.4
6.17e-05,0.36
6.172e-05,0.4
6.174e-05,0.4
6.176e-05,0.32
6.178e-05,0.32
6.18e-05,0.32
6.182e-05,0.32
6.184e-05,0.48
6.186e-05,0.36
6.188e-05,0.36
6.19e-05,0.48
6.192e-05,0.36
6.194e-05,0.36
6.196e-05,0.36
6.198e-05,0.36
6.2e-05,0.32
6.202e-05,0.32
6.204e-05,0.28
6.206e-05,0.4
6.208e-05,0.32
6.21e-05,0.32
6.212e-05,0.4
6.214e-05,0.36
6.216e-05,0.32
6.218e-05,0.44
6.22e-05,0.4
6.222e-05,0.36
6.224e-05,0.4
6.226e-05,0.28
6.228e-05,0.32
6.23e-05,0.36
6.232e-05,0.32
6.234e-05,0.36
6.236e-05,0.36
6.238e-05,0.32
6.24e-05,0.44
6.242e-05,0.36
6.244e-05,0.36
6.246e-05,0.36
6.248e-05,0.36
6.25e-05,0.4
6.252e-05,0.4
6.254e-05,0.32
6.256e-05,0.36
6.258e-05,0.36
6.26e-05,0.44
6.262e-05,0.36
6.264e-05,0.36
6.266e-05,0.32
6.268e-05,0.48
6.27e-05,0.32
6.272e-05,0.32
6.274e-05,0.48
6.276e-05,0.36
6.278e-05,0.28
6.28e-05,0.4
6.282e-05,0.28
6.284e-05,0.48
6.286e-05,0.4
6.288e-05,0.4
6.29e-05,0.44
6.292e-05,0.44
6.294e-05,0.36
6.296e-05,0.48
6.298e-05,0.36
6.3e-05,0.44
6.302e-05,0.36
6.304e-05,0.4
6.306e-05,0.4
6.308e-05,0.4
6.31e-05,0.36
6.312e-05,0.32
6.314e-05,0.4
6.316e-05,0.4
6.318e-05,0.4
6.32e-05,0.36
6.322e-05,0.32
6.324e-05,0.44
6.326e-05,0.48
6.328e-05,0.44
6.33e-05,0.36
6.332e-05,0.36
6.334e-05,0.4
6.336e-05,0.48
6.338e-05,0.36
6.34e-05,0.32
6.342e-05,0.4
6.344e-05,0.4
6.346e-05,0.48
6.348e-05,0.44
6.35e-05,1.72
6.352e-05,4.04
6.354e-05,3.56
6.356e-05,3.72
6.358e-05,3.56
6.36e-05,3.68
6.362e-05,3.68
6.364e-05,3.6
6.366e-05,3.64
6.368e-05,3.56
6.37e-05,3.8
6.372e-05,3.64
6.374e-05,3.68
6.376e-05,3.72
6.378e-05,3.6
6.38e-05,3.64
6.382e-05,3.6
6.384e-05,3.56
6.386e-05,3.64
6.388e-05,3.64
6.39e-05,3.64
6.392e-05,3.64
6.394e-05,3.64
6.396e-05,3.64
6.398e-05,3.64
6.4e-05,3.6
6.402e-05,3.68
6.404e-05,3.6
6.406e-05,3.64
6.408e-05,3.6
6.41e-05,3.68
6.412e-05,3.68
6.414e-05,3.56
6.416e-05,3.6
6.418e-05,3.64
6.42e-05,3.72
6.422e-05,3.64
6.424e-05,3.64
6.426e-05,3.64
6.428e-05,3.6
6.43e-05,3.6
6.432e-05,3.72
6.434e-05,3.6
6.436e-05,3.72
6.438e-05,3.72
6.44e-05,3.72
6.442e-05,3.6
6.444e-05,3.6
6.446e-05,3.56
6.448e-05,3.64
6.45e-05,3.64
6.452e-05,3.64
6.454e-05,3.72
6.456e-05,3.64
6.458e-05,3.56
6.46e-05,3.68
6.462e-05,3.72
6.464e-05,3.64
6.466e-05,3.64
6.468e-05,3.56
6.47e-05,3.56
6.472e-05,3.68
6.474e-05,3.56
6.476e-05,3.56
6.478e-05,3.72
6.48e-05,3.64
6.482e-05,3.68
6.484e-05,3.6
6.486e-05,3.68
6.488e-05,3.64
6.49e-05,3.6
6.492e-05,3.72
6.494e-05,3.76
6.496e-05,3.72
6.498e-05,3.64
6.5e-05,3.64
6.502e-05,3.6
6.504e-05,3.6
6.506e-05,3.52
6.508e-05,3.56
6.51e-05,3.6
6.512e-05,3.56
6.514e-05,3.68
6.516e-05,3.64
6.518e-05,3.6
6.52e-05,3.6
6.522e-05,3.64
6.524e-05,3.6
6.526e-05,3.56
6.528e-05,3.6
6.53e-05,3.64
6.532e-05,3.52
6.534e-05,3.72
6.536e-05,3.6
6.538e-05,3.64
6.54e-05,3.56
6.542e-05,3.64
6.544e-05,3.6
6.546e-05,3.76
6.548e-05,3.48
6.55e-05,3.68
6.552e-05,3.72
6.554e-05,3.64
6.556e-05,3.68
6.558e-05,3.72
6.56e-05,3.68
6.562e-05,3.64
6.564e-05,3.64
6.566e-05,3.6
6.568e-05,3.76
6.57e-05,3.64
6.572e-05,3.52
6.574e-05,3.6
6.576e-05,3.56
6.578e-05,3.6
6.58e-05,3.68
6.582e-05,3.76
6.584e-05,3.68
6.586e-05,3.8
6.588e-05,3.64
6.59e-05,3.64
6.592e-05,3.6
6.594e-05,3.56
6.596e-05,3.68
6.598e-05,3.68
6.6e-05,3.68
6.602e-05,3.64
6.604e-05,3.64
6.606e-05,3.6
6.608e-05,3.68
6.61e-05,3.64
6.612e-05,3.6
6.614e-05,3.6
6.616e-05,3.64
6.618e-05,3.6
6.62e-05,3.68
6.622e-05,3.76
6.624e-05,3.56
6.626e-05,3.68
6.628e-05,3.64
6.63e-05,3.6
6.632e-05,3.6
6.634e-05,3.68
6.636e-05,3.6
6.638e-05,3.6
6.64e-05,3.68
6.642e-05,3.52
6.644e-05,3.68
6.646e-05,3.64
6.648e-05,3.6
6.65e-05,3.56
6.652e-05,3.64
6.654e-05,3.6
6.656e-05,3.68
6.658e-05,3.6
6.66e-05,3.68
6.662e-05,3.56
6.664e-05,3.76
6.666e-05,3.76
6.668e-05,3.64
6.67e-05,3.68
6.672e-05,3.6
6.674e-05,3.64
6.676e-05,3.72
6.678e-05,3.68
6.68e-05,3.68
6.682e-05,3.64
6.684e-05,3.72
6.686e-05,3.64
6.688e-05,3.72
6.69e-05,3.68
6.692e-05,3.56
6.694e-05,3.68
6.696e-05,3.6
6.698e-05,3.6
6.7e-05,3.68
6.702e-05,3.64
6.704e-05,3.64
6.706e-05,3.68
6.708e-05,3.64
6.71e-05,3.68
6.712e-05,3.76
6.714e-05,3.72
6.716e-05,3.68
6.718e-05,3.68
6.72e-05,3.68
6.722e-05,3.64
6.724e-05,3.68
6.726e-05,3.64
6.728e-05,3.52
6.73e-05,3.64
6.732e-05,3.76
6.734e-05,3.52
6.736e-05,3.68
6.738e-05,3.6
6.74e-05,3.64
6.742e-05,3.72
6.744e-05,3.64
6.746e-05,3.68
6.748e-05,3.64
6.75e-05,3.64
6.752e-05,3.68
6.754e-05,3.56
6.756e-05,3.72
6.758e-05,3.72
6.76e-05,3.64
6.762e-05,3.6
6.764e-05,3.68
6.766e-05,3.68
6.768e-05,3.6
6.77e-05,3.68
6.772e-05,3.72
6.774e-05,3.68
6.776e-05,3.56
6.778e-05,3.68
6.78e-05,3.68
6.782e-05,3.76
6.784e-05,3.68
6.786e-05,3.68
6.788e-05,3.76
6.79e-05,3.6
6.792e-05,3.72
6.794e-05,3.64
6.796e-05,3.64
6.798e-05,3.64
6.8e-05,3.68
6.802e-05,3.72
6.804e-05,3.6
6.806e-05,3.68
6.808e-05,3.64
6.81e-05,3.68
6.812e-05,3.64
6.814e-05,3.72
6.816e-05,3.72
6.818e-05,3.68
6.82e-05,3.68
6.822e-05,3.68
6.824e-05,3.56
6.826e-05,3.68
6.828e-05,3.56
6.83e-05,3.68
6.832e-05,3.68
6.834e-05,3.72
6.836e-05,3.72
6.838e-05,3.6
6.84e-05,3.68
6.842e-05,3.6
6.844e-05,3.8
6.846e-05,3.72
6.848e-05,3.64
6.85e-05,3.64
6.852e-05,3.6
6.854e-05,3.72
6.856e-05,3.64
6.858e-05,3.6
6.86e-05,3.64
6.862e-05,3.64
6.864e-05,3.64
6.866e-05,3.68
6.868e-05,3.68
6.87e-05,3.64
6.872e-05,3.64
6.874e-05,3.68
6.876e-05,3.68
6.878e-05,3.64
6.88e-05,3.64
6.882e-05,3.68
6.884e-05,3.64
6.886e-05,3.72
6.888e-05,3.76
6.89e-05,3.64
6.892e-05,3.64
6.894e-05,3.72
6.896e-05,3.68
6.898e-05,3.6
6.9e-05,3.64
6.902e-05,3.56
6.904e-05,3.64
6.906e-05,3.68
6.908e-05,3.64
6.91e-05,3.68
6.912e-05,3.6
6.914e-05,3.6
6.916e-05,3.6
6.918e-05,3.68
6.92e-05,3.6
6.922e-05,3.6
6.924e-05,3.72
6.926e-05,3.64
6.928e-05,3.6
